item,annotated_phrase,ner,start,end,overlap,shifted,text,text_tok,starts,ends,meddra,file
,,O,203,219,0.0,,because of the,"['because', 'of', 'the']","(204, 212, 215)","(211, 214, 218)",O,ARTHROTEC.130
T7,pain,Symptom,219,223,0.0,False,pain,['pain'],"(219,)","(223,)",Pain,ARTHROTEC.130
,,O,223,225,0.0,,.,"['.', '\n']","(223, 224)","(224, 225)",O,ARTHROTEC.130
T8,No concentration,Symptom,225,241,0.0,False,no concentration,"['no', 'concentration']","(225, 228)","(227, 241)",Unable_to_concentrate,ARTHROTEC.130
,,O,241,243,0.0,,.,"['.', '\n']","(241, 242)","(242, 243)",O,ARTHROTEC.130
T9,Loosing days of work,Symptom,243,263,0.0,False,loosing days of work,"['loosing', 'days', 'of', 'work']","(243, 251, 256, 259)","(250, 255, 258, 263)",CONCEPT_LESS,ARTHROTEC.130
,,O,263,293,0.0,,".
within 2 days of taking the","['.', '\n', 'within', '2', 'days', 'of', 'taking', 'the']","(263, 264, 265, 272, 274, 279, 282, 289)","(264, 265, 271, 273, 278, 281, 288, 292)",O,ARTHROTEC.130
T10,arthrotec 50,Drug,293,305,0.0,False,arthrotec 50,"['arthrotec', '50']","(293, 303)","(302, 305)",Arthrotec,ARTHROTEC.130
,,O,305,325,0.0,,"(twice daily), the","['(', 'twice', 'daily', ')', ',', 'the']","(306, 307, 313, 318, 319, 321)","(307, 312, 318, 319, 320, 324)",O,ARTHROTEC.130
T11,pain,Symptom,325,329,0.0,False,pain,['pain'],"(325,)","(329,)",Pain,ARTHROTEC.130
,,O,329,349,0.0,,"was gone.
even the","['was', 'gone', '.', '\n', 'even', 'the']","(330, 334, 338, 339, 340, 345)","(333, 338, 339, 340, 344, 348)",O,ARTHROTEC.130
T12,arthritic pain,Symptom,349,363,0.0,False,arthritic pain,"['arthritic', 'pain']","(349, 359)","(358, 363)",Arthralgia,ARTHROTEC.130
,,O,363,472,0.0,,"i had in the knees and an ankle.
gone.
i can sleep again.
it is great to be able to sleep & function again.","['i', 'had', 'in', 'the', 'knees', 'and', 'an', 'ankle', '.', '\n', 'gone', '.', '\n', 'i', 'can', 'sleep', 'again', '.', '\n', 'it', 'is', 'great', 'to', 'be', 'able', 'to', 'sleep', '&', 'function', 'again', '.', '\n']","(364, 366, 370, 373, 377, 383, 387, 390, 395, 396, 397, 401, 402, 403, 405, 409, 415, 420, 421, 422, 425, 428, 434, 437, 440, 445, 448, 454, 456, 465, 470, 471)","(365, 369, 372, 376, 382, 386, 389, 395, 396, 397, 401, 402, 403, 404, 408, 414, 420, 421, 422, 424, 427, 433, 436, 439, 444, 447, 453, 455, 464, 470, 471, 472)",O,ARTHROTEC.130
,,O,0,16,0.0,,from one pill :,"['from', 'one', 'pill', ':']","(0, 5, 9, 14)","(4, 8, 13, 15)",O,ARTHROTEC.131
T1,Heavy menstrual bleeding,ADR,16,40,0.0,False,heavy menstrual bleeding,"['heavy', 'menstrual', 'bleeding']","(16, 22, 32)","(21, 31, 40)",Menorrhagia,ARTHROTEC.131
,,O,40,85,0.0,,"even though my periods ended a week before,","['even', 'though', 'my', 'periods', 'ended', 'a', 'week', 'before', ',']","(41, 46, 53, 56, 64, 70, 72, 77, 83)","(45, 52, 55, 63, 69, 71, 76, 83, 84)",O,ARTHROTEC.131
T2,cramps,ADR,85,91,0.0,False,cramps,['cramps'],"(85,)","(91,)",Muscle_cramp,ARTHROTEC.131
,,O,91,93,0.0,,",","[',']","(91,)","(92,)",O,ARTHROTEC.131
T3,nausea,ADR,93,99,0.0,False,nausea,['nausea'],"(93,)","(99,)",Nausea,ARTHROTEC.131
,,O,99,420,0.0,,".
women, beware: do not take this medicine unless you've taken it in the past and it was right for you.
also, do not take this if you might be pregnant!
i checked the reviews on this website before taking this drug, and i thought ""oh, i'm sure it won't happen to me"".
sure enough, 2 hours after taking a single pill, the","['.', '\n', 'women', ',', 'beware', ':', 'do', 'not', 'take', 'this', 'medicine', 'unless', 'you', ""'"", 've', 'taken', 'it', 'in', 'the', 'past', 'and', 'it', 'was', 'right', 'for', 'you', '.', '\n', 'also', ',', 'do', 'not', 'take', 'this', 'if', 'you', 'might', 'be', 'pregnant', '!', '\n', 'i', 'checked', 'the', 'reviews', 'on', 'this', 'website', 'before', 'taking', 'this', 'drug', ',', 'and', 'i', 'thought', '""', 'oh', ',', 'i', ""'"", 'm', 'sure', 'it', 'won', ""'"", 't', 'happen', 'to', 'me', '""', '.', '\n', 'sure', 'enough', ',', '2', 'hours', 'after', 'taking', 'a', 'single', 'pill', ',', 'the']","(99, 100, 101, 106, 108, 114, 116, 119, 123, 128, 133, 142, 149, 152, 153, 156, 162, 165, 168, 172, 177, 181, 184, 188, 194, 198, 201, 202, 203, 207, 209, 212, 216, 221, 226, 229, 233, 239, 242, 250, 251, 252, 254, 262, 266, 274, 277, 282, 290, 297, 304, 309, 313, 315, 319, 321, 329, 330, 332, 334, 335, 336, 338, 343, 346, 349, 350, 352, 359, 362, 364, 365, 366, 367, 372, 378, 380, 382, 388, 394, 401, 403, 410, 414, 416)","(100, 101, 106, 107, 114, 115, 118, 122, 127, 132, 141, 148, 152, 153, 155, 161, 164, 167, 171, 176, 180, 183, 187, 193, 197, 201, 202, 203, 207, 208, 211, 215, 220, 225, 228, 232, 238, 241, 250, 251, 252, 253, 261, 265, 273, 276, 281, 289, 296, 303, 308, 313, 314, 318, 320, 328, 330, 332, 333, 335, 336, 337, 342, 345, 349, 350, 351, 358, 361, 364, 365, 366, 367, 371, 378, 379, 381, 387, 393, 400, 402, 409, 414, 415, 419)",O,ARTHROTEC.131
T4,bleeding,ADR,420,428,0.0,False,bleeding,['bleeding'],"(420,)","(428,)",Bleeding,ARTHROTEC.131
,,O,428,433,0.0,,and,['and'],"(429,)","(432,)",O,ARTHROTEC.131
T5,cramps,ADR,433,439,0.0,False,cramps,['cramps'],"(433,)","(439,)",Muscle_cramp,ARTHROTEC.131
,,O,439,485,0.0,,"started.
never again will i touch this drug.","['started', '.', '\n', 'never', 'again', 'will', 'i', 'touch', 'this', 'drug', '.', '\n']","(440, 447, 448, 449, 455, 461, 466, 468, 474, 479, 483, 484)","(447, 448, 449, 454, 460, 465, 467, 473, 478, 483, 484, 485)",O,ARTHROTEC.131
,,O,0,8,0.0,,ongoing,['ongoing'],"(0,)","(7,)",O,ARTHROTEC.132
T1,stomach problems,ADR,8,24,0.0,False,stomach problems,"['stomach', 'problems']","(8, 16)","(15, 24)",Stomach_problem,ARTHROTEC.132
,,O,24,77,0.0,,", had to have an endoscopy to understand why so much","[',', 'had', 'to', 'have', 'an', 'endoscopy', 'to', 'understand', 'why', 'so', 'much']","(24, 26, 30, 33, 38, 41, 51, 54, 65, 69, 72)","(25, 29, 32, 37, 40, 50, 53, 64, 68, 71, 76)",O,ARTHROTEC.132
T2,pain,ADR,77,81,0.0,False,pain,['pain'],"(77,)","(81,)",Pain,ARTHROTEC.132
,,O,81,117,0.0,,".
stopped the drug, got better, but","['.', '\n', 'stopped', 'the', 'drug', ',', 'got', 'better', ',', 'but']","(81, 82, 83, 91, 95, 99, 101, 105, 111, 113)","(82, 83, 90, 94, 99, 100, 104, 111, 112, 116)",O,ARTHROTEC.132
T3,pain in foot,Symptom,117,129,0.0,False,pain in foot,"['pain', 'in', 'foot']","(117, 122, 125)","(121, 124, 129)",Foot_pain,ARTHROTEC.132
,,O,129,178,0.0,,"meant i had to try again.
i was advised to take","['meant', 'i', 'had', 'to', 'try', 'again', '.', '\n', 'i', 'was', 'advised', 'to', 'take']","(130, 136, 138, 142, 145, 149, 154, 155, 156, 158, 162, 170, 173)","(135, 137, 141, 144, 148, 154, 155, 156, 157, 161, 169, 172, 177)",O,ARTHROTEC.132
T4,Arthrotec,Drug,178,187,0.0,False,arthrotec,['arthrotec'],"(178,)","(187,)",Arthrotec,ARTHROTEC.132
,,O,187,193,0.0,,with,['with'],"(188,)","(192,)",O,ARTHROTEC.132
T5,Zantac,Drug,193,199,0.0,False,zantac,['zantac'],"(193,)","(199,)",Zantac,ARTHROTEC.132
,,O,199,309,0.0,,"when necessary, as it would counter the affect on the stomach.
2 weeks later after very small doses there is","['when', 'necessary', ',', 'as', 'it', 'would', 'counter', 'the', 'affect', 'on', 'the', 'stomach', '.', '\n', '2', 'weeks', 'later', 'after', 'very', 'small', 'doses', 'there', 'is']","(200, 205, 214, 216, 219, 222, 228, 236, 240, 247, 250, 254, 261, 262, 263, 265, 271, 277, 283, 288, 294, 300, 306)","(204, 214, 215, 218, 221, 227, 235, 239, 246, 249, 253, 261, 262, 263, 264, 270, 276, 282, 287, 293, 299, 305, 308)",O,ARTHROTEC.132
T6,blood in my stools,ADR,309,327,0.0,False,blood in my stools,"['blood', 'in', 'my', 'stools']","(309, 315, 318, 321)","(314, 317, 320, 327)",Haematochezia,ARTHROTEC.132
,,O,327,329,0.0,,",","[',']","(327,)","(328,)",O,ARTHROTEC.132
T7,major cramps,ADR,329,341,0.0,False,major cramps,"['major', 'cramps']","(329, 335)","(334, 341)",Muscle_cramp,ARTHROTEC.132
,,O,341,427,0.0,,"and i have to have a colonoscopy.
awful awful awful.
i will to have to live with the","['and', 'i', 'have', 'to', 'have', 'a', 'colonoscopy', '.', '\n', 'awful', 'awful', 'awful', '.', '\n', 'i', 'will', 'to', 'have', 'to', 'live', 'with', 'the']","(342, 346, 348, 353, 356, 361, 363, 374, 375, 376, 382, 388, 393, 394, 395, 397, 402, 405, 410, 413, 418, 423)","(345, 347, 352, 355, 360, 362, 374, 375, 376, 381, 387, 393, 394, 395, 396, 401, 404, 409, 412, 417, 422, 426)",O,ARTHROTEC.132
T8,foot pain,Symptom,427,436,0.0,False,foot pain,"['foot', 'pain']","(427, 432)","(431, 436)",Foot_pain,ARTHROTEC.132
,,O,436,539,0.0,,"because i simply cannot go through this again.
i would strongly recommend never going near this drug.","['because', 'i', 'simply', 'cannot', 'go', 'through', 'this', 'again', '.', '\n', 'i', 'would', 'strongly', 'recommend', 'never', 'going', 'near', 'this', 'drug', '.', '\n']","(437, 445, 447, 454, 461, 464, 472, 477, 482, 483, 484, 486, 492, 501, 511, 517, 523, 528, 533, 537, 538)","(444, 446, 453, 460, 463, 471, 476, 482, 483, 484, 485, 491, 500, 510, 516, 522, 527, 532, 537, 538, 539)",O,ARTHROTEC.132
T1,Stomach queasy,ADR,0,14,0.0,False,stomach queasy,"['stomach', 'queasy']","(0, 8)","(7, 14)",Nausea,ARTHROTEC.133
,,O,14,81,0.0,,", but very mild, and goes away.
just started taking this med after","[',', 'but', 'very', 'mild', ',', 'and', 'goes', 'away', '.', '\n', 'just', 'started', 'taking', 'this', 'med', 'after']","(14, 16, 20, 25, 29, 31, 35, 40, 44, 45, 46, 51, 59, 66, 71, 75)","(15, 19, 24, 29, 30, 34, 39, 44, 45, 46, 50, 58, 65, 70, 74, 80)",O,ARTHROTEC.133
T2,Celebrex 200mg,Drug,81,95,0.0,False,celebrex 200mg,"['celebrex', '200mg']","(81, 90)","(89, 95)",Celebrex_200_mg_capsule:_hard,ARTHROTEC.133
,,O,95,109,0.0,,", and before,","[',', 'and', 'before', ',']","(95, 97, 101, 107)","(96, 100, 107, 108)",O,ARTHROTEC.133
T3,Meloxicam,Drug,109,118,0.0,False,meloxicam,['meloxicam'],"(109,)","(118,)",meloxicam,ARTHROTEC.133
,,O,118,203,0.0,,", other nsaids,and natural supplements.
putting off hip & back surgery for life long","[',', 'other', 'nsaids', ',', 'and', 'natural', 'supplements', '.', '\n', 'putting', 'off', 'hip', '&', 'back', 'surgery', 'for', 'life', 'long']","(118, 120, 126, 132, 133, 137, 145, 156, 157, 158, 166, 170, 174, 176, 181, 189, 193, 198)","(119, 125, 132, 133, 136, 144, 156, 157, 158, 165, 169, 173, 175, 180, 188, 192, 197, 202)",O,ARTHROTEC.133
T4,OA,Disease,203,205,0.0,False,oa,['oa'],"(203,)","(205,)",Osteoarthritis,ARTHROTEC.133
,,O,205,233,0.0,,".
seems to be working fine,","['.', '\n', 'seems', 'to', 'be', 'working', 'fine', ',']","(205, 206, 207, 213, 216, 219, 227, 231)","(206, 207, 212, 215, 218, 226, 231, 232)",O,ARTHROTEC.133
T5,pain,Symptom,233,237,0.0,False,pain,['pain'],"(233,)","(237,)",Pain,ARTHROTEC.133
,,O,237,265,0.0,,"is limited, though i still","['is', 'limited', ',', 'though', 'i', 'still']","(238, 241, 248, 250, 257, 259)","(240, 248, 249, 256, 258, 264)",O,ARTHROTEC.133
T6,limp,Symptom,265,269,0.0,False,limp,['limp'],"(265,)","(269,)",Limping,ARTHROTEC.133
,,O,269,290,0.0,,with damage in hip.,"['with', 'damage', 'in', 'hip', '.', '\n']","(270, 275, 282, 285, 288, 289)","(274, 281, 284, 288, 289, 290)",O,ARTHROTEC.133
T7,Spine & hip pain,Symptom,290,306,0.0,False,spine & hip pain,"['spine', '&', 'hip', 'pain']","(290, 296, 298, 302)","(295, 297, 301, 306)",Hip_pain,ARTHROTEC.133
,,O,306,327,0.0,,is greatly reduced!,"['is', 'greatly', 'reduced', '!', '\n']","(307, 310, 318, 325, 326)","(309, 317, 325, 326, 327)",O,ARTHROTEC.133
T8,Menopausal,ADR,327,337,0.0,False,menopausal,['menopausal'],"(327,)","(337,)",Menopause_present,ARTHROTEC.133
,,O,337,360,0.0,,", so waiting to see if","[',', 'so', 'waiting', 'to', 'see', 'if']","(337, 339, 342, 350, 353, 357)","(338, 341, 349, 352, 356, 359)",O,ARTHROTEC.133
T9,minor period bleeding,ADR,360,381,0.0,False,minor period bleeding,"['minor', 'period', 'bleeding']","(360, 366, 373)","(365, 372, 381)",CONCEPT_LESS,ARTHROTEC.133
,,O,381,406,0.0,,starts like it did with,"['starts', 'like', 'it', 'did', 'with']","(382, 389, 394, 397, 401)","(388, 393, 396, 400, 405)",O,ARTHROTEC.133
T10,Celebrex,Drug,406,414,0.0,False,celebrex,['celebrex'],"(406,)","(414,)",Celebrex,ARTHROTEC.133
,,O,414,495,0.0,,".
i'm on no dairy, non-gluten, natural anti-inflammatory diet, no refined sugar.","['.', '\n', 'i', ""'"", 'm', 'on', 'no', 'dairy', ',', 'non', '-', 'gluten', ',', 'natural', 'anti', '-', 'inflammatory', 'diet', ',', 'no', 'refined', 'sugar', '.', '\n']","(414, 415, 416, 417, 418, 420, 423, 426, 431, 433, 436, 437, 443, 445, 453, 457, 458, 471, 475, 477, 480, 488, 493, 494)","(415, 416, 417, 418, 419, 422, 425, 431, 432, 436, 437, 443, 444, 452, 457, 458, 470, 475, 476, 479, 487, 493, 494, 495)",O,ARTHROTEC.133
T11,RA,Disease,495,497,0.0,False,ra,['ra'],"(495,)","(497,)",Rheumatoid_arthritis,ARTHROTEC.133
,,O,497,568,0.0,,"runs in my family, so this is lifelong commitment & it works.
limited","['runs', 'in', 'my', 'family', ',', 'so', 'this', 'is', 'lifelong', 'commitment', '&', 'it', 'works', '.', '\n', 'limited']","(498, 503, 506, 509, 515, 517, 520, 525, 528, 537, 548, 550, 553, 558, 559, 560)","(502, 505, 508, 515, 516, 519, 524, 527, 536, 547, 549, 552, 558, 559, 560, 567)",O,ARTHROTEC.133
T12,caffeine,Drug,568,576,0.0,False,caffeine,['caffeine'],"(568,)","(576,)",caffeine,ARTHROTEC.133
,,O,576,636,0.0,,".
this drug works so far, and is giving me back my life.
no","['.', '\n', 'this', 'drug', 'works', 'so', 'far', ',', 'and', 'is', 'giving', 'me', 'back', 'my', 'life', '.', '\n', 'no']","(576, 577, 578, 583, 588, 594, 597, 600, 602, 606, 609, 616, 619, 624, 627, 631, 632, 633)","(577, 578, 582, 587, 593, 596, 600, 601, 605, 608, 615, 618, 623, 626, 631, 632, 633, 635)",O,ARTHROTEC.133
T13,irregular bowel,Finding,636,651,0.0,False,irregular bowel,"['irregular', 'bowel']","(636, 646)","(645, 651)",Irregular_bowel_habits,ARTHROTEC.133
,,O,651,751,0.0,,"or issues so far, and i'm low risk factor for liver, b/p, & cardiac issue.
i take with a meal, use","['or', 'issues', 'so', 'far', ',', 'and', 'i', ""'"", 'm', 'low', 'risk', 'factor', 'for', 'liver', ',', 'b', '/', 'p', ',', '&', 'cardiac', 'issue', '.', '\n', 'i', 'take', 'with', 'a', 'meal', ',', 'use']","(652, 655, 662, 665, 668, 670, 674, 675, 676, 678, 682, 687, 694, 698, 703, 705, 706, 707, 708, 710, 712, 720, 725, 726, 727, 729, 734, 739, 741, 745, 747)","(654, 661, 664, 668, 669, 673, 675, 676, 677, 681, 686, 693, 697, 703, 704, 706, 707, 708, 709, 711, 719, 725, 726, 727, 728, 733, 738, 740, 745, 746, 750)",O,ARTHROTEC.133
T14,Tums,Drug,751,755,0.0,False,tums,['tums'],"(751,)","(755,)",Andrews_Tums_Antacid,ARTHROTEC.133
,,O,755,783,0.0,,"if necessary.
good so far.","['if', 'necessary', '.', '\n', 'good', 'so', 'far', '.', '\n']","(756, 759, 768, 769, 770, 775, 778, 781, 782)","(758, 768, 769, 770, 774, 777, 781, 782, 783)",O,ARTHROTEC.133
T1,Fatigue,ADR,0,7,0.0,False,fatigue,['fatigue'],"(0,)","(7,)",Fatigue,ARTHROTEC.134
,,O,7,9,0.0,,",","[',']","(7,)","(8,)",O,ARTHROTEC.134
T2,Constipation,ADR,9,21,0.0,False,constipation,['constipation'],"(9,)","(21,)",Constipation,ARTHROTEC.134
,,O,21,34,0.0,,followed by,"['followed', 'by']","(22, 31)","(30, 33)",O,ARTHROTEC.134
T3,diahorea,ADR,34,42,0.0,False,diahorea,['diahorea'],"(34,)","(42,)",Diarrhoea,ARTHROTEC.134
,,O,42,63,0.0,,".
eventually started","['.', '\n', 'eventually', 'started']","(42, 43, 44, 55)","(43, 44, 54, 62)",O,ARTHROTEC.134
T4,passing blood and clots with stoals,ADR,63,98,0.0,False,passing blood and clots with stoals,"['passing', 'blood', 'and', 'clots', 'with', 'stoals']","(63, 71, 77, 81, 87, 92)","(70, 76, 80, 86, 91, 98)",Haematochezia,ARTHROTEC.134
,,O,98,100,0.0,,.,"['.', '\n']","(98, 99)","(99, 100)",O,ARTHROTEC.134
T5,Painful stomach cramps,ADR,100,122,0.0,False,painful stomach cramps,"['painful', 'stomach', 'cramps']","(100, 108, 116)","(107, 115, 122)",Stomach_cramps,ARTHROTEC.134
,,O,122,181,0.0,,".
i would not take this drug again, side affects caused me","['.', '\n', 'i', 'would', 'not', 'take', 'this', 'drug', 'again', ',', 'side', 'affects', 'caused', 'me']","(122, 123, 124, 126, 132, 136, 141, 146, 151, 156, 158, 163, 171, 178)","(123, 124, 125, 131, 135, 140, 145, 150, 156, 157, 162, 170, 177, 180)",O,ARTHROTEC.134
T6,anxiety,ADR,181,188,0.0,False,anxiety,['anxiety'],"(181,)","(188,)",Anxiety,ARTHROTEC.134
,,O,188,252,0.0,,until i read reviews here of people with similar side affects.,"['until', 'i', 'read', 'reviews', 'here', 'of', 'people', 'with', 'similar', 'side', 'affects', '.', '\n']","(189, 195, 197, 202, 210, 215, 218, 225, 230, 238, 243, 250, 251)","(194, 196, 201, 209, 214, 217, 224, 229, 237, 242, 250, 251, 252)",O,ARTHROTEC.134
T1,severe headaches,ADR,0,16,0.0,False,severe headaches,"['severe', 'headaches']","(0, 7)","(6, 16)",Headache,ARTHROTEC.135
,,O,16,18,0.0,,",","[',']","(16,)","(17,)",O,ARTHROTEC.135
T2,stomach pain,ADR,18,30,0.0,False,stomach pain,"['stomach', 'pain']","(18, 26)","(25, 30)",Stomach_ache,ARTHROTEC.135
,,O,30,32,0.0,,",","[',']","(30,)","(31,)",O,ARTHROTEC.135
T3,loose stool,ADR,32,43,0.0,False,loose stool,"['loose', 'stool']","(32, 38)","(37, 43)",Loose_stool,ARTHROTEC.135
,,O,43,112,0.0,,", all of which spontaneously ended, followed soon after by agonizing","[',', 'all', 'of', 'which', 'spontaneously', 'ended', ',', 'followed', 'soon', 'after', 'by', 'agonizing']","(43, 45, 49, 52, 58, 72, 77, 79, 88, 93, 99, 102)","(44, 48, 51, 57, 71, 77, 78, 87, 92, 98, 101, 111)",O,ARTHROTEC.135
T4,muscle spasms in leg,ADR,112,132,0.0,False,muscle spasms in leg,"['muscle', 'spasms', 'in', 'leg']","(112, 119, 126, 129)","(118, 125, 128, 132)",Cramp_in_lower_limb,ARTHROTEC.135
,,O,132,176,0.0,,"with bad knee.
now beginning to experience","['with', 'bad', 'knee', '.', '\n', 'now', 'beginning', 'to', 'experience']","(133, 138, 142, 146, 147, 148, 152, 162, 165)","(137, 141, 146, 147, 148, 151, 161, 164, 175)",O,ARTHROTEC.135
T5,spasms in left arm,ADR,176,194,0.0,False,spasms in left arm,"['spasms', 'in', 'left', 'arm']","(176, 183, 186, 191)","(182, 185, 190, 194)",Spasm,ARTHROTEC.135
,,O,194,228,0.0,,".
immediate relief from full body","['.', '\n', 'immediate', 'relief', 'from', 'full', 'body']","(194, 195, 196, 206, 213, 218, 223)","(195, 196, 205, 212, 217, 222, 227)",O,ARTHROTEC.135
T6,athritic pain,Symptom,228,241,0.0,False,athritic pain,"['athritic', 'pain']","(228, 237)","(236, 241)",Arthralgia,ARTHROTEC.135
,,O,241,261,0.0,,", great relief from","[',', 'great', 'relief', 'from']","(241, 243, 249, 256)","(242, 248, 255, 260)",O,ARTHROTEC.135
T7,knee pain,Symptom,261,270,0.0,False,knee pain,"['knee', 'pain']","(261, 266)","(265, 270)",Knee_pain,ARTHROTEC.135
,,O,270,284,0.0,,--relief from,"['-', '-', 'relief', 'from']","(270, 271, 272, 279)","(271, 272, 278, 283)",O,ARTHROTEC.135
T8,knee pain,Symptom,284,293,0.0,False,knee pain,"['knee', 'pain']","(284, 289)","(288, 293)",Knee_pain,ARTHROTEC.135
,,O,293,355,0.0,,"gradually diminished, probably because i became more active.","['gradually', 'diminished', ',', 'probably', 'because', 'i', 'became', 'more', 'active', '.', '\n']","(294, 304, 314, 316, 325, 333, 335, 342, 347, 353, 354)","(303, 314, 315, 324, 332, 334, 341, 346, 353, 354, 355)",O,ARTHROTEC.135
,,O,0,5,0.0,,took,['took'],"(0,)","(4,)",O,ARTHROTEC.136
T1,celebrex 8,Drug,5,15,0.0,False,celebrex 8,"['celebrex', '8']","(5, 14)","(13, 15)",Celebrex,ARTHROTEC.136
,,O,15,82,0.0,,"-1/2 years.
when it stopped working my primary physician put me on","['-', '1', '/', '2', 'years', '.', '\n', 'when', 'it', 'stopped', 'working', 'my', 'primary', 'physician', 'put', 'me', 'on']","(15, 16, 17, 18, 20, 25, 26, 27, 32, 35, 43, 51, 54, 62, 72, 76, 79)","(16, 17, 18, 19, 25, 26, 27, 31, 34, 42, 50, 53, 61, 71, 75, 78, 81)",O,ARTHROTEC.136
T2,arthrotec 75,Drug,82,94,0.0,False,arthrotec 75,"['arthrotec', '75']","(82, 92)","(91, 94)",Arthrotec,ARTHROTEC.136
,,O,94,133,0.0,,"twice a day.
less convenient than the","['twice', 'a', 'day', '.', '\n', 'less', 'convenient', 'than', 'the']","(95, 101, 103, 106, 107, 108, 113, 124, 129)","(100, 102, 106, 107, 108, 112, 123, 128, 132)",O,ARTHROTEC.136
T3,celebrex,Drug,133,141,0.0,False,celebrex,['celebrex'],"(133,)","(141,)",Celebrex,ARTHROTEC.136
,,O,141,245,0.0,,"as twice per day instead of once per day.
otherwise as reported by other comments there is occassional","['as', 'twice', 'per', 'day', 'instead', 'of', 'once', 'per', 'day', '.', '\n', 'otherwise', 'as', 'reported', 'by', 'other', 'comments', 'there', 'is', 'occassional']","(142, 145, 151, 155, 159, 167, 170, 175, 179, 182, 183, 184, 194, 197, 206, 209, 215, 224, 230, 233)","(144, 150, 154, 158, 166, 169, 174, 178, 182, 183, 184, 193, 196, 205, 208, 214, 223, 229, 232, 244)",O,ARTHROTEC.136
T4,joint pain,Symptom,245,255,0.0,False,joint pain,"['joint', 'pain']","(245, 251)","(250, 255)",Arthralgia,ARTHROTEC.136
,,O,255,290,0.0,,from increased physical activity.,"['from', 'increased', 'physical', 'activity', '.', '\n']","(256, 261, 271, 280, 288, 289)","(260, 270, 279, 288, 289, 290)",O,ARTHROTEC.136
,,O,0,91,0.0,,"ate a decent meal and took one pill at 4:30 pm, the 75 size, on 9/10.
within 15-20 minutes","['ate', 'a', 'decent', 'meal', 'and', 'took', 'one', 'pill', 'at', '4', ':', '30', 'pm', ',', 'the', '75', 'size', ',', 'on', '9', '/', '10', '.', '\n', 'within', '15', '-', '20', 'minutes']","(0, 4, 6, 13, 18, 22, 27, 31, 36, 39, 40, 41, 44, 46, 48, 52, 55, 59, 61, 64, 65, 66, 68, 69, 70, 77, 79, 80, 83)","(3, 5, 12, 17, 21, 26, 30, 35, 38, 40, 41, 43, 46, 47, 51, 54, 59, 60, 63, 65, 66, 68, 69, 70, 76, 79, 80, 82, 90)",O,ARTHROTEC.137
T1,my stomach felt empty and hollow,ADR,91,123,0.0,False,my stomach felt empty and hollow,"['my', 'stomach', 'felt', 'empty', 'and', 'hollow']","(91, 94, 102, 107, 113, 117)","(93, 101, 106, 112, 116, 123)",CONCEPT_LESS,ARTHROTEC.137
,,O,123,145,0.0,,".
within 1 hour i had","['.', '\n', 'within', '1', 'hour', 'i', 'had']","(123, 124, 125, 132, 134, 139, 141)","(124, 125, 131, 133, 138, 140, 144)",O,ARTHROTEC.137
T2,stomach pain,ADR,145,157,0.0,False,stomach pain,"['stomach', 'pain']","(145, 153)","(152, 157)",Stomach_ache,ARTHROTEC.137
,,O,157,173,0.0,,that felt like,"['that', 'felt', 'like']","(158, 163, 168)","(162, 167, 172)",O,ARTHROTEC.137
T3,deep pain- like gas pains,ADR,173,198,0.0,False,deep pain- like gas pains,"['deep', 'pain', '-', 'like', 'gas', 'pains']","(173, 178, 182, 184, 189, 193)","(177, 182, 183, 188, 192, 198)",Deep_pain,ARTHROTEC.137
,,O,198,249,0.0,,".
i kept eating a small amount of food to make the","['.', '\n', 'i', 'kept', 'eating', 'a', 'small', 'amount', 'of', 'food', 'to', 'make', 'the']","(198, 199, 200, 202, 207, 214, 216, 222, 229, 232, 237, 240, 245)","(199, 200, 201, 206, 213, 215, 221, 228, 231, 236, 239, 244, 248)",O,ARTHROTEC.137
T4,stomach emptiness and pain,ADR,249,275,0.0,False,stomach emptiness and pain,"['stomach', 'emptiness', 'and', 'pain']","(249, 257, 267, 271)","(256, 266, 270, 275)",Feeling_empty,ARTHROTEC.137
,,O,275,306,0.0,,"ease up.
went to bed and felt","['ease', 'up', '.', '\n', 'went', 'to', 'bed', 'and', 'felt']","(276, 281, 283, 284, 285, 290, 293, 297, 301)","(280, 283, 284, 285, 289, 292, 296, 300, 305)",O,ARTHROTEC.137
T5,hot flashes,ADR,306,317,0.0,False,hot flashes,"['hot', 'flashes']","(306, 310)","(309, 317)",Flushing,ARTHROTEC.137
,,O,317,322,0.0,,and,['and'],"(318,)","(321,)",O,ARTHROTEC.137
T6,sweated,ADR,322,329,0.0,False,sweated,['sweated'],"(322,)","(329,)",Sweating,ARTHROTEC.137
,,O,329,371,0.0,,"(i don't sweat, am cold natured) and had","['(', 'i', 'don', ""'"", 't', 'sweat', ',', 'am', 'cold', 'natured', ')', 'and', 'had']","(330, 331, 333, 336, 337, 339, 344, 346, 349, 354, 361, 363, 367)","(331, 332, 336, 337, 338, 344, 345, 348, 353, 361, 362, 366, 370)",O,ARTHROTEC.137
T7,pain in the pit of my stomach,ADR,371,400,0.0,False,pain in the pit of my stomach,"['pain', 'in', 'the', 'pit', 'of', 'my', 'stomach']","(371, 376, 379, 383, 387, 390, 393)","(375, 378, 382, 386, 389, 392, 400)",Stomach_ache,ARTHROTEC.137
